Record;Complete Date;Min Bat Voltage;Max Bat Voltage;Battery Current;3.3V IO;5V Analogic;3.3V Permanent;Board Temperature;Stack Temperature;
MONI;04/17/2017 00:45:33;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 00:50:40;14.74609;14.75391;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 00:55:47;14.73828;14.74609;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:00:55;14.73438;14.74219;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:06:01;14.73438;14.73438;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 01:11:08;14.72656;14.73047;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:16:15;14.72656;14.73047;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 01:21:22;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 01:26:29;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:31:37;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 01:36:45;14.71875;14.72266;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:41:52;14.71875;14.72656;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:47:00;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:52:06;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 01:57:13;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:02:20;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:07:25;14.71484;14.71875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:12:32;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:17:38;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 02:22:44;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 02:27:51;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:32:58;14.71484;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:38:04;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:43:11;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 02:48:17;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:53:24;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 02:58:30;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 03:03:36;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:08:42;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:13:50;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:18:56;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 03:24:03;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 03:29:09;14.70703;14.71094;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:34:16;14.58594;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:39:22;14.71094;14.71094;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:44:28;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:49:35;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 03:54:41;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 03:59:50;14.71094;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:05:08;14.70703;14.71484;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 04:10:21;14.70703;14.71094;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:15:39;14.70313;14.70703;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:20:56;14.01953;14.70703;0.01953125;3.28125;4.90625;3.28125;135;255;
MONI;04/17/2017 04:26:18;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:31:34;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:36:54;14.02734;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:42:09;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:47:15;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:52:29;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 04:57:42;13.94141;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:02:58;14.03516;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:08:13;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:13:30;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:18:48;14.03516;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:24:06;14.03125;14.70313;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:29:22;14.05469;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 05:34:42;14.03906;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:39:58;14.69531;14.71484;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:45:13;14.02344;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:50:30;14.6875;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 05:55:45;14.03125;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:00:56;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 06:06:10;14.05469;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:11:30;14.69531;14.71875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 06:16:44;13.96094;14.69922;0.0234375;3.28125;4.90625;3.28125;134;255;
MONI;04/17/2017 06:22:01;14.00391;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:27:21;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:32:35;13.96094;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 06:37:52;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 06:43:01;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:48:14;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:53:29;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 06:58:49;14.69531;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 14:30:09;14.05469;14.79688;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 14:35:27;14.77734;14.78906;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 14:40:48;14.76172;14.77734;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 14:46:01;14.75391;14.76172;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 14:51:25;14.73828;14.75391;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 14:56:44;14.73047;14.74219;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:01:57;14.72266;14.73047;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:07:13;14.71484;14.72266;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:12:25;14.71094;14.71875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:17:36;14.70703;14.71094;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:22:42;14.70313;14.71094;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 15:28:00;13.90234;14.71094;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:33:18;14.69922;14.70313;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:38:37;13.94141;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:43:44;14.69531;14.69531;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:48:55;14.69141;14.69531;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:54:15;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 15:59:25;13.91016;14.69141;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:04:48;14.6875;14.69531;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 16:09:59;14.6875;14.69141;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:15:16;14.6875;14.69141;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:20:28;14.68359;14.6875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 16:25:43;14.6875;14.69141;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:31:00;14.68359;14.6875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 16:36:16;14.68359;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:41:37;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:46:55;14.00391;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:52:06;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 16:57:21;14.68359;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:02:35;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:07:49;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:13:07;14.68359;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:18:25;13.94531;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:23:43;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 17:29:02;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:34:10;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:39:16;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:44:37;13.91406;14.6875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 17:49:56;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 17:55:15;14.67969;14.70703;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:00:36;13.98438;14.6875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 18:05:42;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:10:58;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:16:13;13.87109;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:21:30;13.95313;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:26:44;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:32:03;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 18:37:21;13.94922;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 18:42:34;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:47:47;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 18:53:04;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 18:58:12;14.67578;14.67969;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:03:30;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 19:08:42;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 19:13:49;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:18:58;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:24:19;13.90234;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:29:28;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:34:40;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:39:56;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 19:45:14;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 19:50:27;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 19:55:42;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 20:00:51;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 20:06:04;13.99219;14.68359;0.0234375;3.28125;4.90625;3.28125;134;255;
MONI;04/17/2017 20:11:17;14.00391;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 20:16:32;13.94922;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 20:21:44;14.00391;14.68359;0.01953125;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 20:27:05;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 20:32:19;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 20:37:25;14.67578;14.67969;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 20:42:32;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 20:47:48;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 20:52:56;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 20:58:11;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 21:03:26;13.89844;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 21:08:35;14.67969;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 21:13:57;13.89844;14.69141;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/17/2017 21:19:03;14.67969;14.67969;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/17/2017 21:24:13;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 04:50:13;14.77344;14.78906;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 04:55:30;13.97266;14.76953;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:00:39;14.73828;14.75781;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:05:54;14.72656;14.73828;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:11:03;14.72266;14.72656;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/18/2017 05:16:17;13.96484;14.71875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:21:33;14.70703;14.71094;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:26:50;14.69922;14.70703;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:32:07;14.69141;14.69922;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:37:21;13.92578;14.69531;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:42:36;14.68359;14.69531;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:47:43;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:53:01;14.67969;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 05:58:23;14.67578;14.68359;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:03:41;14.67188;14.67969;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:08:54;14.67188;14.67578;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:14:09;14.67188;14.67578;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:19:17;14.66797;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:24:30;13.94141;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:29:46;13.83984;14.67578;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/18/2017 06:35:00;14.66797;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:40:08;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:45:22;14.66016;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:50:36;13.87891;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 06:55:45;13.91797;14.66797;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:00:52;14.66797;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:06:04;13.95313;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:11:17;13.91016;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:16:30;13.84375;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:21:46;14.66406;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:27:01;14.66406;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:32:22;14.66406;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:37:38;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:42:57;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:48:16;13.82813;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:53:22;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 07:58:36;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:03:42;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:08:59;14.66406;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:14:12;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:19:20;13.86719;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:24:34;13.85938;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:29:41;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:35:02;13.90234;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:40:20;14.66406;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:45:38;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:50:55;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 08:56:01;14.66406;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:01:07;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:06:24;14.65625;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:11:41;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:17:00;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:22:22;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:27:35;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:32:50;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:38:10;13.88672;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:43:21;14.66406;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:48:37;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:53:51;13.94922;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 09:59:03;14.66406;14.6875;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:04:16;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:09:29;13.80859;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:14:43;13.94922;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:19:55;14.66016;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:25:09;14.66406;14.67188;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:30:22;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:35:38;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:40:51;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:46:10;13.95313;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:51:25;14.66406;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 10:56:47;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:02:03;14.66016;14.66797;0.015625;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:07:18;14.65625;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:12:31;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:17:45;13.9375;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:22:52;14.65625;14.66016;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:28:07;13.92578;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:33:24;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:38:43;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:44:04;14.66016;14.66797;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 11:49:16;14.66016;14.66406;0.01171875;3.28125;4.875;3.28125;135;255;
MONI;04/18/2017 19:21:39;13.99609;14.75391;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/18/2017 19:27:03;14.72266;14.74219;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/18/2017 19:32:24;13.94531;14.72266;0.01171875;3.28125;4.875;3.28125;134;255;
MONI;04/18/2017 19:37:47;14.69531;14.71484;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 19:43:08;14.68359;14.69922;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 19:48:30;13.86328;14.6875;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 19:53:54;14.66797;14.67578;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 19:59:15;14.66016;14.67188;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:04:32;14.65625;14.66016;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:09:39;14.65234;14.65625;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:14:56;14.64844;14.65234;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:20:16;13.85547;14.64844;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:25:35;13.83594;14.64453;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:30:51;14.63672;14.64453;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:35:57;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:41:04;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:46:24;13.76953;14.66406;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:51:30;14.62891;14.63672;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 20:56:53;14.625;14.64063;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 21:02:06;14.625;14.62891;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 21:07:18;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 21:12:33;14.62109;14.625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:17:39;14.62109;14.625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:22:47;13.84766;14.62891;0.01171875;3.28125;4.875;3.28125;133;255;
MONI;04/18/2017 21:27:54;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:33:01;14.62109;14.62891;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:38:09;13.82031;14.625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:43:27;13.85156;14.62891;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:48:43;14.61719;14.62891;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:54:02;13.83203;14.62891;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 21:59:19;13.83984;14.625;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:04:32;14.61328;14.61719;0.01171875;3.28125;4.875;3.28125;132;255;
MONI;04/18/2017 22:09:48;13.75;14.62109;0.01171875;3.28125;4.875;3.28125;132;255;
